"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"13117","43.01007","-76.70838","Montezuma","NY","New York","TRUE","","132","52.7","36011","Cayuga","{""36011"": 99.34, ""36099"": 0.66}","Cayuga|Seneca","36011|36099","FALSE","FALSE","America/New_York","51.8","34.8","65.2","77.6","3.71","63250","8.5","68.1","","583","8.4","50.5","0.0","92.4","0.8","0.0","0.0","0.0","0.0","6.8"
"13118","42.75226","-76.39522","Moravia","NY","New York","TRUE","","5591","21.0","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","45.2","54.6","45.4","45.3","2.90","67651","32.7","81.5","166168","847","20.6","52.7","4.9","86.1","6.4","0.9","0.3","0.0","2.6","3.7"
"13119","42.97655","-76.44488","Mottville","NY","New York","TRUE","","0","0.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13120","42.94233","-76.1695","Nedrow","NY","New York","TRUE","","1625","39.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","51.9","44.2","55.8","49.1","2.84","55682","19.8","87.7","114123","1170","15.6","64.6","7.5","66.8","4.7","1.3","21.2","0.0","0.0","5.9"
"13121","43.48491","-76.30966","New Haven","NY","New York","TRUE","","0","0.0","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13122","42.83857","-75.85919","New Woodstock","NY","New York","TRUE","","1257","25.2","36053","Madison","{""36053"": 81.54, ""36067"": 18.46}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York","50.7","42.5","57.5","50.1","2.80","81500","41.5","88.9","273747","","29.3","70.9","4.3","95.5","0.0","0.0","0.0","0.0","0.0","4.5"
"13123","43.22796","-75.75325","North Bay","NY","New York","TRUE","","90","121.1","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York","69.8","28.9","71.1","0.0","","","0.0","100.0","","","0.0","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13124","42.64578","-75.81718","North Pitcher","NY","New York","TRUE","","88","6.7","36017","Chenango","{""36017"": 100}","Chenango","36017","FALSE","FALSE","America/New_York","58.0","51.1","48.9","68.4","2.48","90000","42.5","92.5","196648","","17.6","42.1","3.1","96.6","0.0","0.0","0.0","0.0","0.0","3.4"
"13126","43.43469","-76.46331","Oswego","NY","New York","TRUE","","36495","140.0","36075","Oswego","{""36075"": 99.09, ""36011"": 0.91}","Oswego|Cayuga","36075|36011","FALSE","FALSE","America/New_York","35.0","48.9","51.1","40.3","2.93","65346","32.5","65.5","139908","1064","27.4","58.3","8.8","88.5","2.3","1.7","0.1","0.0","1.9","5.6"
"13131","43.41964","-76.09539","Parish","NY","New York","TRUE","","2880","21.2","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","43.8","46.9","53.1","49.3","2.78","70286","34.4","81.9","142496","888","19.7","57.7","8.6","91.4","1.0","0.6","0.0","0.0","1.5","5.4"
"13132","43.26547","-76.24446","Pennellville","NY","New York","TRUE","","3626","60.5","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","53.2","51.6","48.4","50.1","2.65","72473","35.4","91.5","182771","1278","27.5","57.8","4.2","93.2","0.0","0.0","0.1","0.0","0.0","6.7"
"13134","42.96731","-75.68476","Peterboro","NY","New York","TRUE","","113","528.6","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York","26.7","83.2","16.8","9.7","11.38","72188","11.8","100.0","","","0.0","84.1","0.0","29.2","0.0","0.0","0.0","0.0","0.0","70.8"
"13135","43.25801","-76.31676","Phoenix","NY","New York","TRUE","","6515","78.6","36075","Oswego","{""36075"": 73.96, ""36067"": 26.04}","Oswego|Onondaga","36075|36067","FALSE","FALSE","America/New_York","42.9","47.2","52.8","57.8","3.07","87041","44.6","73.9","181347","943","32.3","62.6","4.9","90.2","0.4","2.1","0.1","0.2","0.2","7.0"
"13136","42.60368","-75.84582","Pitcher","NY","New York","TRUE","","406","8.7","36017","Chenango","{""36017"": 100}","Chenango","36017","FALSE","FALSE","America/New_York","55.6","45.8","54.2","42.9","2.79","51667","16.5","83.5","104585","983","11.1","45.6","3.8","96.1","1.2","0.0","0.0","0.0","0.0","2.7"
"13137","43.15165","-76.446","Plainville","NY","New York","FALSE","13112","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13138","42.89915","-76.01461","Pompey","NY","New York","TRUE","","157","1476.3","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","40.7","79.6","20.4","71.0","2.00","95083","0.0","100.0","","","18.7","67.1","23.1","97.5","0.6","0.6","0.0","0.0","1.3","0.0"
"13139","42.74057","-76.59794","Poplar Ridge","NY","New York","FALSE","13147","","","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13140","43.05891","-76.65841","Port Byron","NY","New York","TRUE","","3959","28.8","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","46.1","48.9","51.1","46.8","2.90","61977","27.5","79.9","123285","1011","10.4","56.9","3.7","95.8","0.6","0.0","0.2","0.0","0.1","3.4"
"13141","42.76684","-76.18616","Preble","NY","New York","TRUE","","652","17.5","36023","Cortland","{""36023"": 63.65, ""36067"": 36.35}","Cortland|Onondaga","36023|36067","FALSE","FALSE","America/New_York","36.4","53.2","46.8","69.6","3.15","80208","41.5","90.5","168428","1107","34.0","64.7","0.7","90.5","0.2","1.4","0.0","0.0","0.0","8.0"
"13142","43.55189","-76.12959","Pulaski","NY","New York","TRUE","","6365","34.0","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","42.7","49.4","50.6","46.3","2.77","73854","39.2","70.3","175373","881","20.3","57.7","8.3","92.9","0.5","0.3","0.0","0.0","1.8","4.4"
"13143","43.23325","-76.71545","Red Creek","NY","New York","TRUE","","2504","21.6","36117","Wayne","{""36117"": 55.58, ""36011"": 44.42}","Wayne|Cayuga","36117|36011","FALSE","FALSE","America/New_York","38.6","50.1","49.9","43.5","3.00","61674","27.8","90.7","113726","1146","15.0","58.1","4.8","92.1","0.0","0.0","0.0","0.0","0.1","7.9"
"13144","43.57034","-75.97464","Richland","NY","New York","TRUE","","1219","12.7","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","41.6","46.3","53.7","59.1","3.11","64073","30.1","89.2","99952","773","9.1","47.0","6.1","93.8","1.9","0.1","0.0","0.7","0.0","3.5"
"13145","43.65188","-76.1232","Sandy Creek","NY","New York","TRUE","","2028","50.3","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","47.3","54.6","45.4","50.1","2.75","60625","21.4","65.9","135352","785","20.7","55.8","14.6","95.7","0.0","0.0","0.0","0.0","0.0","4.3"
"13146","43.09711","-76.76031","Savannah","NY","New York","TRUE","","2085","15.3","36117","Wayne","{""36117"": 96.47, ""36099"": 3.53}","Wayne|Seneca","36117|36099","FALSE","FALSE","America/New_York","36.2","47.9","52.1","47.6","3.49","61842","27.1","79.9","108374","747","9.9","57.9","9.5","94.5","0.0","0.2","0.0","0.0","1.2","4.1"
"13147","42.77336","-76.56603","Scipio Center","NY","New York","TRUE","","1236","13.5","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","31.4","50.3","49.7","43.7","2.85","74934","34.0","77.8","150065","873","21.4","64.7","1.1","83.2","5.3","0.0","0.0","0.0","2.7","8.9"
"13148","42.9208","-76.78106","Seneca Falls","NY","New York","TRUE","","10749","66.7","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York","45.0","48.8","51.2","44.8","2.89","65313","30.7","66.5","149300","964","28.1","59.6","4.4","90.4","2.0","1.3","0.2","0.0","1.7","4.5"
"13152","42.89323","-76.38518","Skaneateles","NY","New York","TRUE","","7681","46.9","36067","Onondaga","{""36067"": 85.77, ""36011"": 14.23}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York","51.3","50.5","49.5","57.7","2.74","104211","53.4","81.0","467531","1324","56.5","56.5","1.4","96.3","0.3","0.6","0.3","0.0","1.2","1.3"
"13153","42.9945","-76.45476","Skaneateles Falls","NY","New York","TRUE","","403","270.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","34.5","48.6","51.4","91.0","3.00","158688","90.4","100.0","","","73.1","90.3","4.6","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13154","43.13378","-76.76192","South Butler","NY","New York","TRUE","","65","80.3","36117","Wayne","{""36117"": 100}","Wayne","36117","FALSE","FALSE","America/New_York","50.3","72.3","27.7","0.0","2.24","","37.9","100.0","","","0.0","83.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13155","42.65945","-75.77136","South Otselic","NY","New York","TRUE","","669","10.6","36017","Chenango","{""36017"": 100}","Chenango","36017","FALSE","FALSE","America/New_York","44.5","49.9","50.1","52.4","2.89","66563","34.3","81.2","106375","913","18.6","66.0","12.1","96.7","0.0","0.0","0.0","0.0","0.0","3.3"
"13156","43.33355","-76.66249","Sterling","NY","New York","TRUE","","2156","28.3","36011","Cayuga","{""36011"": 99.1, ""36117"": 0.9}","Cayuga|Wayne","36011|36117","FALSE","FALSE","America/New_York","53.7","53.7","46.3","57.7","2.57","64063","28.6","87.3","166278","582","31.2","50.2","3.1","94.1","0.0","0.0","0.0","0.0","4.3","1.6"
"13157","43.20288","-75.7254","Sylvan Beach","NY","New York","TRUE","","529","488.1","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York","60.4","57.8","42.2","50.9","2.06","45481","27.7","65.4","176580","1000","21.9","53.5","9.7","91.9","0.0","1.5","0.4","0.0","2.1","4.2"
"13158","42.71603","-75.97626","Truxton","NY","New York","TRUE","","1217","8.0","36023","Cortland","{""36023"": 94.15, ""36067"": 5.85}","Cortland|Onondaga","36023|36067","FALSE","FALSE","America/New_York","48.9","54.1","45.9","52.8","3.08","85208","42.4","78.7","176518","876","29.3","65.6","3.2","88.6","7.5","0.0","0.0","0.0","0.7","3.3"
"13159","42.80321","-76.11545","Tully","NY","New York","TRUE","","5204","26.0","36067","Onondaga","{""36067"": 67.88, ""36023"": 32.12}","Onondaga|Cortland","36067|36023","FALSE","FALSE","America/New_York","44.9","50.2","49.8","59.5","3.02","101250","50.3","86.5","227931","1104","45.5","66.2","3.9","90.4","0.4","0.4","0.1","0.0","2.5","6.2"
"13160","42.82613","-76.65157","Union Springs","NY","New York","TRUE","","2444","41.7","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","42.1","49.4","50.6","57.9","3.21","86029","38.4","72.7","191945","1089","31.5","63.9","5.2","83.8","2.7","2.4","0.0","0.0","2.5","8.6"
"13162","43.18833","-75.71823","Verona Beach","NY","New York","TRUE","","193","42.1","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York","66.2","24.9","75.1","42.3","2.17","","14.8","97.8","173230","","41.2","25.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13163","43.08194","-75.70841","Wampsville","NY","New York","TRUE","","286","302.9","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York","43.4","53.1","46.9","44.4","2.44","78125","29.1","100.0","186257","","21.6","51.7","7.4","86.7","0.0","0.0","0.3","0.0","7.3","5.6"
"13164","43.09377","-76.31626","Warners","NY","New York","TRUE","","2904","100.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","37.2","52.6","47.4","67.7","3.50","84808","46.0","83.7","256582","1033","42.8","62.1","1.5","90.3","1.2","0.0","1.0","0.0","0.0","7.5"
"13165","42.91185","-76.87601","Waterloo","NY","New York","TRUE","","9458","53.5","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York","47.6","49.5","50.5","42.2","2.95","59981","23.4","68.9","127138","929","21.6","55.7","6.3","87.7","1.8","0.2","0.0","0.0","1.0","9.3"
"13166","43.07219","-76.5568","Weedsport","NY","New York","TRUE","","5622","53.1","36011","Cayuga","{""36011"": 98.23, ""36067"": 1.77}","Cayuga|Onondaga","36011|36067","FALSE","FALSE","America/New_York","42.3","54.7","45.3","50.8","2.89","78108","34.9","79.3","150126","1104","24.1","63.2","2.1","93.7","0.3","0.6","0.1","0.0","0.0","5.4"
"13167","43.3171","-76.0571","West Monroe","NY","New York","TRUE","","3215","33.8","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","45.7","50.5","49.5","43.7","2.88","85294","42.5","90.7","175710","1154","23.7","62.6","3.8","94.0","0.0","1.0","0.0","0.1","0.8","4.1"
"13201","43.04092","-76.15264","Syracuse","NY","New York","FALSE","13202","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13202","43.04356","-76.15065","Syracuse","NY","New York","TRUE","","7098","2727.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","28.8","53.9","46.1","16.8","2.80","27000","15.5","9.0","","931","37.1","56.0","8.7","32.9","42.4","7.0","1.2","0.0","4.6","11.9"
"13203","43.061","-76.13486","Syracuse","NY","New York","TRUE","","16180","3674.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","39.1","49.6","50.4","32.7","3.07","46997","23.5","36.2","146642","984","30.4","57.1","8.8","54.4","23.7","8.5","0.4","0.0","1.2","11.8"
"13204","43.05204","-76.17666","Syracuse","NY","New York","TRUE","","19440","1763.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","32.2","47.4","52.6","21.4","3.08","45351","18.7","29.2","112223","1083","26.1","63.8","8.1","47.7","28.5","1.1","0.9","0.0","6.8","15.0"
"13205","43.00474","-76.14163","Syracuse","NY","New York","TRUE","","19137","2039.2","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","38.1","46.4","53.6","29.0","3.29","38497","15.3","45.7","99230","993","22.4","50.1","9.4","37.2","43.9","2.7","0.8","0.0","3.7","11.7"
"13206","43.07354","-76.10584","Syracuse","NY","New York","TRUE","","16245","1543.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","38.7","50.7","49.3","34.4","2.88","63136","23.6","57.5","147491","972","29.8","68.3","5.0","70.4","15.1","3.6","0.6","0.0","1.3","8.9"
"13207","43.01221","-76.16354","Syracuse","NY","New York","TRUE","","12290","1471.3","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","39.5","47.5","52.5","36.3","2.89","60720","27.4","66.3","125337","1142","32.9","60.1","6.3","43.6","39.2","1.0","1.5","0.6","2.4","11.8"
"13208","43.07878","-76.14521","Syracuse","NY","New York","TRUE","","22993","2170.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","34.9","48.5","51.5","34.6","3.37","44712","18.5","49.2","124169","1037","18.7","61.3","8.7","44.6","25.7","14.0","0.4","0.0","5.6","9.7"
"13209","43.08581","-76.24355","Syracuse","NY","New York","TRUE","","12714","375.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","44.0","46.0","54.0","52.1","2.82","68138","31.1","70.4","161513","994","28.6","60.1","6.8","86.9","2.7","1.1","0.5","0.0","0.8","8.1"
"13210","43.03186","-76.12653","Syracuse","NY","New York","TRUE","","19803","2030.2","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","26.8","47.9","52.1","20.5","2.60","41738","21.2","29.4","178448","1123","51.7","59.9","5.8","58.0","19.5","12.3","0.4","0.1","2.4","7.3"
"13211","43.10333","-76.11954","Syracuse","NY","New York","TRUE","","6111","516.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","39.1","45.6","54.4","45.3","3.06","66724","33.9","80.8","121813","1163","18.5","71.5","5.3","77.9","2.6","4.6","0.7","0.0","4.0","10.2"
"13212","43.12839","-76.12889","Syracuse","NY","New York","TRUE","","19917","692.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","44.5","48.9","51.1","42.7","2.81","81085","38.5","77.5","168987","1085","29.1","64.1","4.9","88.9","1.5","1.3","0.0","0.1","2.1","6.0"
"13214","43.03865","-76.0741","Syracuse","NY","New York","TRUE","","8702","957.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","35.6","46.5","53.5","34.1","3.01","98000","49.3","68.1","239281","1141","51.9","52.5","5.6","69.2","13.2","3.9","0.6","0.0","2.2","11.0"
"13215","42.97852","-76.22979","Syracuse","NY","New York","TRUE","","14751","169.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","44.9","48.5","51.5","54.0","2.99","113864","57.2","82.4","305271","1343","50.4","62.1","4.1","85.4","5.0","1.4","0.5","0.0","1.6","6.1"
"13217","43.05184","-76.12316","Syracuse","NY","New York","FALSE","13210","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13218","43.04708","-76.14842","Syracuse","NY","New York","FALSE","13202","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13219","43.03969","-76.22277","Syracuse","NY","New York","TRUE","","14744","1133.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","43.3","47.1","52.9","50.1","2.87","85149","38.5","85.9","185858","1094","40.9","64.2","1.3","87.5","2.4","1.7","0.2","0.0","1.3","6.9"
"13220","43.12549","-76.12973","Syracuse","NY","New York","FALSE","13212","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13221","43.0488","-76.14983","Syracuse","NY","New York","FALSE","13202","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13224","43.03892","-76.10264","Syracuse","NY","New York","TRUE","","8659","1165.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","42.3","49.2","50.8","40.4","2.90","76500","38.2","65.1","220844","1006","51.2","64.0","5.8","51.7","27.2","4.9","0.4","0.4","3.7","11.7"
"13235","43.04241","-76.13669","Syracuse","NY","New York","FALSE","13210","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
